,open,high,low,close,volume,ratio,absolute,avg_ratio
2014-06-13,204.78,206.79,201.584,206.42,3544300,0.8008594589315297,1.6399999999999864,0.06401334440858086
2014-06-16,206.76,225.49,206.26,224.61,13193100,8.633197910621021,17.850000000000023,0.06401334440858086
2014-06-17,224.11,235.54,222.85,231.67,13246700,3.3733434474142046,7.559999999999974,0.06401334440858086
2014-06-18,231.5,231.71,226.12,227.12,6940200,-1.8920086393088533,-4.3799999999999955,0.06401334440858086
2014-06-19,228.88,235.31,227.0,227.79,8793100,-0.4762320866829795,-1.0900000000000034,0.06401334440858086
2014-06-20,228.52,231.29,226.2,229.59,4903900,0.46823035182915856,1.0699999999999932,0.06401334440858086
2014-06-23,229.51,238.99,228.22,237.22,7791100,3.3593307481155543,7.710000000000008,0.06401334440858086
2014-06-24,238.97,241.88,231.6278,232.5,8075900,-2.7074528183453985,-6.469999999999999,0.06401334440858086
2014-06-25,233.05,237.55,230.24,236.891,5801600,1.6481441750697188,3.8409999999999798,0.06401334440858086
2014-06-26,237.17,240.4,234.211,235.6,5121400,-0.6619724248429368,-1.5699999999999932,0.06401334440858086
2014-06-27,234.69,240.0,234.5001,239.06,5635000,1.8620307639865374,4.3700000000000045,0.06401334440858086
2014-06-30,239.55,244.49,239.0,240.06,4828600,0.2128991859736969,0.5099999999999909,0.06401334440858086
2014-07-01,242.46,243.44,238.7,239.72,4336100,-1.1300833127113787,-2.740000000000009,0.06401334440858086
2014-07-02,240.66,242.33,227.07,229.425,8027400,-4.668411867364742,-11.234999999999985,0.06401334440858086
2014-07-03,231.29,231.8984,224.0,229.25,5166700,-0.8820095983397432,-2.039999999999992,0.06401334440858086
2014-07-07,227.5,229.78,220.4,222.66,5893700,-2.127472527472529,-4.840000000000003,0.06401334440858086
2014-07-08,218.65,220.96,214.27,219.07,7836200,0.19208781157099816,0.4199999999999875,0.06401334440858086
2014-07-09,221.27,224.22,219.21,223.06,4115400,0.8089664211144719,1.789999999999992,0.06401334440858086
2014-07-10,217.18,222.22,216.04,219.46,4863900,1.0498204254535413,2.280000000000001,0.06401334440858086
2014-07-11,220.61,221.6,217.6,218.13,3302300,-1.1241557499660115,-2.480000000000018,0.06401334440858086
2014-07-14,219.99,228.79,215.4502,226.7,7203200,3.050138642665566,6.7099999999999795,0.06401334440858086
2014-07-15,226.73,227.65,218.1,219.58,5718500,-3.1535306311471696,-7.149999999999977,0.06401334440858086
2014-07-16,221.82,224.8,216.82,217.16,4044500,-2.100802452438913,-4.659999999999997,0.06401334440858086
2014-07-17,216.16,220.55,213.6,215.4,4649400,-0.35159141376757536,-0.7599999999999909,0.06401334440858086
2014-07-18,215.95,221.21,215.93,220.0201,4253700,1.8847418383885275,4.070100000000025,0.06401334440858086
2014-07-21,217.25,223.21,216.72,220.54,3822200,1.5143843498273841,3.289999999999992,0.06401334440858086
2014-07-22,222.19,223.3,219.1113,219.58,2730000,-1.174670327197437,-2.609999999999985,0.06401334440858086
2014-07-23,220.01,224.75,219.43,222.49,3083300,1.127221489932284,2.480000000000018,0.06401334440858086
2014-07-24,223.25,225.1,220.8,223.54,3245500,0.12989921612541636,0.28999999999999204,0.06401334440858086
2014-07-25,222.72,226.97,221.75,223.57,3087100,0.3816451149425262,0.8499999999999943,0.06401334440858086
2014-07-28,224.25,232.0,221.402,224.82,6514300,0.2541806020066859,0.5699999999999932,0.06401334440858086
2014-07-29,226.61,228.3,224.86,225.01,3382400,-0.706058867658101,-1.6000000000000227,0.06401334440858086
2014-07-30,221.92,229.6,221.04,228.92,4917600,3.1542898341744774,7.0,0.06401334440858086
2014-07-31,229.26,231.4,221.5,223.3,7678300,-2.5996684986478145,-5.9599999999999795,0.06401334440858086
2014-08-01,226.09,237.5,226.0,233.27,11895800,3.175726480605072,7.180000000000007,0.06401334440858086
2014-08-04,234.38,240.5,233.27,238.52,5959700,1.7663623176038974,4.140000000000015,0.06401334440858086
2014-08-05,237.47,242.99,235.69,238.49,5371300,0.42952794037141967,1.0200000000000102,0.06401334440858086
2014-08-06,238.9,251.42,238.58,248.9301,9235500,4.198451234826289,10.030100000000004,0.06401334440858086
2014-08-07,250.12,256.688,249.12,252.39,7464700,0.9075643691028233,2.269999999999982,0.06401334440858086
2014-08-08,251.16,251.76,246.5,248.13,5090100,-1.2064022933588157,-3.030000000000001,0.06401334440858086
2014-08-11,255.48,263.74,255.0,259.32,8072500,1.5030530765617676,3.8400000000000034,0.06401334440858086
2014-08-12,258.08,260.3,254.5801,259.96,6382300,0.7284562926224409,1.8799999999999955,0.06401334440858086
2014-08-13,262.01,265.64,259.61,260.31,6919000,-0.6488301973207087,-1.6999999999999886,0.06401334440858086
2014-08-14,262.49,263.0,258.54,261.38,4122800,-0.42287325231437906,-1.1100000000000136,0.06401334440858086
2014-08-15,261.48,262.09,258.5,262.01,3857500,0.20269236652897837,0.5299999999999727,0.06401334440858086
2014-08-18,263.25,267.26,259.75,259.94,5836800,-1.2573599240265916,-3.3100000000000023,0.06401334440858086
2014-08-19,258.87,259.33,251.62,256.76,5334800,-0.8150809286514519,-2.1100000000000136,0.06401334440858086
2014-08-20,254.67,258.74,253.0,255.71,3015500,0.4083716181725451,1.0400000000000205,0.06401334440858086
2014-08-21,256.52,258.8,253.26,254.34,2915600,-0.849836270076399,-2.1799999999999784,0.06401334440858086
2014-08-22,254.54,256.9499,252.61,256.78,2833400,0.8800188575469399,2.2399999999999807,0.06401334440858086
2014-08-25,258.19,263.68,258.19,262.55,4308000,1.6886788798946566,4.360000000000014,0.06401334440858086
2014-08-26,264.98,265.5,261.66,261.74,3818000,-1.2227337912295302,-3.240000000000009,0.06401334440858086
2014-08-27,263.5,264.24,260.29,263.25,2985100,-0.09487666034155598,-0.25,0.06401334440858086
2014-08-28,261.89,264.48,261.64,263.86,2844900,0.7522242162740186,1.9700000000000273,0.06401334440858086
2014-08-29,268.7,272.0,267.51,269.7,6447100,0.3721622627465575,1.0,0.06401334440858086
2014-09-02,275.5,284.89,274.3,284.12,9804100,3.128856624319421,8.620000000000005,0.06401334440858086
2014-09-03,287.67,288.0,280.1,281.19,6772300,-2.2525810824903596,-6.480000000000018,0.06401334440858086
2014-09-04,284.01,291.42,280.4,286.04,8315700,0.7147635646632265,2.0300000000000296,0.06401334440858086
2014-09-05,282.55,282.9,272.51,277.39,11169900,-1.82622544682358,-5.160000000000025,0.06401334440858086
2014-09-08,277.62,284.88,277.5227,282.11,5501600,1.6173186369858112,4.490000000000009,0.06401334440858086
2014-09-09,282.99,285.49,277.0,278.48,4558800,-1.593695890314142,-4.509999999999991,0.06401334440858086
2014-09-10,279.5,281.41,273.66,281.1,3781300,0.5724508050089526,1.6000000000000227,0.06401334440858086
2014-09-11,280.46,284.79,278.63,280.31,3766100,-0.05348356271838311,-0.14999999999997726,0.06401334440858086
2014-09-12,280.5,282.39,277.0,279.2,3324600,-0.4634581105169381,-1.3000000000000114,0.06401334440858086
2014-09-15,274.37,274.4,249.13,253.86,16455400,-7.475307067099169,-20.50999999999999,0.06401334440858086
2014-09-16,255.15,262.46,252.42,260.74,8300100,2.190868116794044,5.590000000000003,0.06401334440858086
2014-09-17,262.41,264.7,259.5,261.38,5177700,-0.3925155291338095,-1.0300000000000296,0.06401334440858086
2014-09-18,263.36,265.6,262.32,263.82,3692600,0.17466585662210643,0.45999999999997954,0.06401334440858086
2014-09-19,257.99,261.43,255.27,259.32,6810900,0.515523857513851,1.329999999999984,0.06401334440858086
2014-09-22,255.0,256.02,244.71,250.03,8214100,-1.9490196078431368,-4.969999999999999,0.06401334440858086
2014-09-23,245.22,253.8,245.0,250.41,5658700,2.116466846097381,5.189999999999998,0.06401334440858086
2014-09-24,251.12,252.84,247.04,252.14,3739005,0.4061803122013308,1.0199999999999818,0.06401334440858086
2014-09-25,252.52,254.96,246.1,246.95,4828483,-2.205765879930311,-5.570000000000022,0.06401334440858086
2014-09-26,248.25,249.73,246.07,246.6,3798841,-0.664652567975833,-1.6500000000000057,0.06401334440858086
2014-09-29,244.0,248.64,241.38,245.26,4854687,0.5163934426229471,1.259999999999991,0.06401334440858086
2014-09-30,246.92,247.65,240.1249,242.68,4248127,-1.7171553539607893,-4.239999999999981,0.06401334440858086
2014-10-01,242.2,242.66,235.65,240.24,5946510,-0.8092485549132864,-1.9599999999999795,0.06401334440858086
2014-10-02,250.2,252.79,245.36,251.42,9002001,0.48760991207034327,1.2199999999999989,0.06401334440858086
2014-10-03,253.06,256.5,251.033,255.21,5408665,0.8496008851655756,2.1500000000000057,0.06401334440858086
2014-10-06,259.13,262.49,257.8,260.62,7719055,0.5750009647667229,1.490000000000009,0.06401334440858086
2014-10-07,258.53,261.46,255.73,259.57,4491569,0.4022743975554174,1.0400000000000205,0.06401334440858086
2014-10-08,260.1,262.88,252.64,259.28,5062615,-0.31526336024607843,-0.82000000000005,0.06401334440858086
2014-10-09,262.25,265.54,254.4,257.01,7361316,-1.9980934223069624,-5.240000000000009,0.06401334440858086
2014-10-10,244.64,245.89,235.2,236.91,12898275,-3.159744931327661,-7.72999999999999,0.06401334440858086
2014-10-13,238.57,238.9628,221.0,224.59,11276552,-5.859915328834301,-13.97999999999999,0.06401334440858086
2014-10-14,228.25,232.47,223.0,227.06,7112339,-0.5213581599123758,-1.1899999999999977,0.06401334440858086
2014-10-15,220.0,230.99,217.32,229.7,9151648,4.409090909090904,9.699999999999989,0.06401334440858086
2014-10-16,219.72,229.92,219.1,226.35,5404565,3.0174767886400855,6.6299999999999955,0.06401334440858086
2014-10-17,233.38,234.77,226.55,227.48,10551850,-2.5280658154083495,-5.900000000000006,0.06401334440858086
2014-10-20,226.72,232.4,225.51,230.47,3499686,1.6540225829216655,3.75,0.06401334440858086
2014-10-21,234.27,235.39,230.8,235.34,4130345,0.45673795193579764,1.0699999999999932,0.06401334440858086
2014-10-22,233.19,237.39,230.56,231.1,4123397,-0.89626484840688,-2.0900000000000034,0.06401334440858086
2014-10-23,234.655,236.28,232.0,235.29,3499882,0.27061004453346016,0.6349999999999909,0.06401334440858086
2014-10-24,236.27,237.8,231.2,235.24,3466927,-0.43594193084183397,-1.0300000000000011,0.06401334440858086
2014-10-27,234.25,234.61,220.31,221.67,9553348,-5.370330843116334,-12.580000000000013,0.06401334440858086
2014-10-28,229.6,244.6,228.25,242.77,10516297,5.736062717770042,13.170000000000016,0.06401334440858086
2014-10-29,241.13,241.5,235.64,238.1,4967640,-1.256583585617717,-3.030000000000001,0.06401334440858086
2014-10-30,238.14,240.5,235.06,238.66,3228371,0.21835894851768298,0.5200000000000102,0.06401334440858086
2014-10-31,242.51,243.12,238.75,241.7,3775327,-0.33400684507855444,-0.8100000000000023,0.06401334440858086
2014-11-03,243.0,247.56,241.32,242.59,4207268,-0.16872427983538954,-0.4099999999999966,0.06401334440858086
2014-11-04,240.49,242.35,236.53,238.93,3682572,-0.6486756206079264,-1.5600000000000023,0.06401334440858086
2014-11-05,241.0,241.36,230.53,230.97,9045925,-4.161825726141079,-10.030000000000001,0.06401334440858086
2014-11-06,234.49,246.69,228.5,241.22,15354717,2.8700584246662926,6.72999999999999,0.06401334440858086
2014-11-07,242.19,242.8399,237.2,240.2,5161023,-0.8216689376109704,-1.990000000000009,0.06401334440858086
2014-11-10,239.11,242.88,236.8,241.93,4577208,1.1793735100999512,2.819999999999993,0.06401334440858086
2014-11-11,242.55,251.82,242.0,251.08,7952565,3.516800659657803,8.530000000000001,0.06401334440858086
2014-11-12,249.72,252.34,245.58,249.1,5870818,-0.24827807144001462,-0.6200000000000045,0.06401334440858086
2014-11-13,250.62,255.75,250.25,251.7,6236036,0.4309312903998021,1.079999999999984,0.06401334440858086
2014-11-14,250.0,258.85,248.5,258.68,6101145,3.4720000000000026,8.680000000000007,0.06401334440858086
2014-11-17,257.49,259.0,252.02,253.98,4025695,-1.3631597343586233,-3.5100000000000193,0.06401334440858086
2014-11-18,255.86,259.99,255.51,257.7,4474294,0.7191432814820506,1.839999999999975,0.06401334440858086
2014-11-19,250.61,251.88,245.6,247.74,7918486,-1.1452056980966459,-2.8700000000000045,0.06401334440858086
2014-11-20,247.95,250.93,246.0,248.71,3587220,0.30651340996169363,0.7600000000000193,0.06401334440858086
2014-11-21,252.21,252.78,242.17,242.78,7485059,-3.7389477023115685,-9.430000000000007,0.06401334440858086
2014-11-24,245.2,247.6,240.64,246.72,4789708,0.6199021207177856,1.5200000000000102,0.06401334440858086
2014-11-25,247.35,249.72,246.0905,248.09,3159804,0.29917121487770737,0.7400000000000091,0.06401334440858086
2014-11-26,248.34,249.0,246.6003,248.44,1981819,0.04026737537247093,0.09999999999999432,0.06401334440858086
2014-11-28,245.35,246.6899,242.52,244.52,2119688,-0.3382922355818154,-0.8299999999999841,0.06401334440858086
2014-12-01,241.16,242.47,229.01,231.64,8619351,-3.947586664455138,-9.52000000000001,0.06401334440858086
2014-12-02,234.57,234.88,228.0,231.43,5887046,-1.3386196018246095,-3.1399999999999864,0.06401334440858086
2014-12-03,226.25,229.72,225.5,229.3,5307733,1.3480662983425464,3.0500000000000114,0.06401334440858086
2014-12-04,228.6,230.9,227.81,228.28,3879208,-0.1399825021872236,-0.3199999999999932,0.06401334440858086
2014-12-05,228.67,229.389,222.26,223.71,6063619,-2.1690645908951676,-4.9599999999999795,0.06401334440858086
2014-12-08,221.54,224.86,212.34,214.36,9225619,-3.2409497156269653,-7.179999999999978,0.06401334440858086
2014-12-09,209.34,217.7294,204.27,216.89,9431502,3.6065730390751805,7.549999999999983,0.06401334440858086
2014-12-10,214.13,216.77,207.7,209.84,7314139,-2.0034558445803916,-4.289999999999992,0.06401334440858086
2014-12-11,210.53,215.43,208.23,208.88,6694398,-0.783736284615022,-1.6500000000000057,0.06401334440858086
2014-12-12,204.82,211.68,204.5,207.0,7173782,1.06434918464994,2.180000000000007,0.06401334440858086
2014-12-15,209.29,209.8,202.67,204.04,5218252,-2.508481054995461,-5.25,0.06401334440858086
2014-12-16,200.89,203.68,195.37,197.81,8426105,-1.5331773607446784,-3.079999999999984,0.06401334440858086
2014-12-17,193.06,206.65,192.65,205.82,7367834,6.609344245312333,12.759999999999991,0.06401334440858086
2014-12-18,212.38,218.44,211.8,218.26,7483349,2.7686222808174006,5.8799999999999955,0.06401334440858086
2014-12-19,220.19,220.4,214.5,219.29,6910461,-0.4087379081702192,-0.9000000000000057,0.06401334440858086
2014-12-22,220.0,224.06,218.26,222.6,4806917,1.1818181818181792,2.5999999999999943,0.06401334440858086
2014-12-23,223.81,224.315,219.5242,220.97,4513321,-1.2689334703543198,-2.8400000000000034,0.06401334440858086
2014-12-24,219.77,222.5,219.25,222.26,1333518,1.1330026846248262,2.4899999999999807,0.06401334440858086
2014-12-26,221.51,228.5,221.5,227.82,3327016,2.8486298586971253,6.310000000000002,0.06401334440858086
2014-12-29,226.9,227.91,224.02,225.71,2811828,-0.5244601145879232,-1.1899999999999977,0.06401334440858086
2014-12-30,223.99,225.654,221.4,222.23,2903242,-0.785749363810893,-1.7600000000000193,0.06401334440858086
2014-12-31,223.09,225.68,222.25,222.41,2402097,-0.30480971805101387,-0.6800000000000068,0.06401334440858086
2015-01-02,222.87,223.25,213.26,219.31,4764443,-1.5973437429891875,-3.5600000000000023,0.06401334440858086
2015-01-05,214.55,216.5,207.1626,210.09,5368477,-2.07876951759497,-4.460000000000008,0.06401334440858086
2015-01-06,210.06,214.2,204.21,211.28,6261936,0.5807864419689607,1.2199999999999989,0.06401334440858086
2015-01-07,213.35,214.78,209.78,210.95,2968390,-1.1249121162409215,-2.4000000000000057,0.06401334440858086
2015-01-08,212.81,213.7999,210.01,210.615,3442509,-1.031436492646019,-2.194999999999993,0.06401334440858086
2015-01-09,208.92,209.98,204.96,206.66,4580722,-1.0817537813517093,-2.259999999999991,0.06401334440858086
2015-01-12,203.05,204.47,199.25,202.21,5950280,-0.4136912090618091,-0.8400000000000034,0.06401334440858086
2015-01-13,203.32,207.61,200.911,204.25,4477320,0.4574070430847958,0.9300000000000068,0.06401334440858086
2015-01-14,185.83,195.2,185.0,192.69,11551855,3.6915460367002018,6.859999999999985,0.06401334440858086
2015-01-15,194.49,195.7499,190.0,191.87,5216524,-1.3471129621060232,-2.6200000000000045,0.06401334440858086
2015-01-16,190.7,194.49,189.65,193.07,3603158,1.2427897220765625,2.3700000000000045,0.06401334440858086
2015-01-20,193.87,194.1199,187.04,191.93,4503182,-1.000670552432041,-1.9399999999999977,0.06401334440858086
2015-01-21,189.55,198.68,189.51,196.57,4153043,3.7035083091532477,7.019999999999982,0.06401334440858086
2015-01-22,197.0,203.24,195.2,201.62,4116905,2.3451776649746217,4.6200000000000045,0.06401334440858086
2015-01-23,200.29,203.5,198.33,201.29,3442371,0.4992760497278946,1.0,0.06401334440858086
2015-01-26,201.83,208.62,201.05,206.55,3234522,2.338601793588663,4.719999999999999,0.06401334440858086
2015-01-27,204.42,208.03,203.3,205.98,2781024,0.7631347226298808,1.5600000000000023,0.06401334440858086
2015-01-28,206.11,206.368,198.42,199.37,3149606,-3.270098491096991,-6.740000000000009,0.06401334440858086
2015-01-29,201.07,205.98,196.5,205.2,3548106,2.054011040931017,4.1299999999999955,0.06401334440858086
2015-01-30,203.96,207.47,203.0,203.6,3006959,-0.17650519709747678,-0.36000000000001364,0.06401334440858086
2015-02-02,203.97,211.9499,203.3,210.94,4149186,3.417169191547776,6.969999999999999,0.06401334440858086
2015-02-03,213.22,220.37,211.27,218.36,4826244,2.4106556608198173,5.140000000000015,0.06401334440858086
2015-02-04,218.29,221.479,216.8,218.55,3305377,0.11910760914380839,0.2600000000000193,0.06401334440858086
2015-02-05,219.88,225.48,219.638,220.99,3522947,0.5048208113516526,1.1100000000000136,0.06401334440858086
2015-02-06,222.0,223.4,216.5001,217.36,3243931,-2.090090090090084,-4.639999999999986,0.06401334440858086
2015-02-09,215.38,217.93,211.99,217.48,3472423,0.9750208933048539,2.0999999999999943,0.06401334440858086
2015-02-10,217.55,220.5,215.0,216.29,5390542,-0.5791772006435391,-1.2600000000000193,0.06401334440858086
2015-02-11,212.21,214.74,207.28,212.8,9769102,0.27802648320060475,0.5900000000000034,0.06401334440858086
2015-02-12,193.57,203.0882,193.28,202.88,15649607,4.809629591362299,9.310000000000002,0.06401334440858086
2015-02-13,202.9,205.99,200.91,203.77,6191003,0.4287826515524911,0.8700000000000045,0.06401334440858086
2015-02-17,205.7,205.7,201.5,204.35,3979647,-0.6562955760816697,-1.3499999999999943,0.06401334440858086
2015-02-18,204.17,206.17,202.6,204.46,2713598,0.14203849733066587,0.29000000000002046,0.06401334440858086
2015-02-19,205.0,212.44,203.75,211.705,5154148,3.270731707317079,6.7050000000000125,0.06401334440858086
2015-02-20,210.78,217.6,209.81,217.11,5982089,3.0031312268716257,6.3300000000000125,0.06401334440858086
2015-02-23,215.66,218.2,206.33,207.335,8499775,-3.8602429750533194,-8.324999999999989,0.06401334440858086
2015-02-24,207.29,207.29,201.7,204.11,6603560,-1.534082686091938,-3.1799999999999784,0.06401334440858086
2015-02-25,204.94,207.14,202.58,203.76,3909520,-0.5757782765687551,-1.1800000000000068,0.06401334440858086
2015-02-26,204.0,211.09,202.22,207.19,6472855,1.5637254901960773,3.1899999999999977,0.06401334440858086
2015-02-27,206.9,208.55,202.8,203.34,3882084,-1.7206379893668449,-3.5600000000000023,0.06401334440858086
2015-03-02,202.7,203.34,195.825,197.325,7922065,-2.651702022693636,-5.375,0.06401334440858086
2015-03-03,196.81,200.2435,195.32,199.56,4432329,1.3972867232356079,2.75,0.06401334440858086
2015-03-04,199.25,202.52,197.21,202.435,4221962,1.598494353826852,3.1850000000000023,0.06401334440858086
2015-03-05,202.85,206.19,200.15,200.63,4877015,-1.0944047325610051,-2.219999999999999,0.06401334440858086
2015-03-06,199.21,200.75,192.151,193.88,6712438,-2.675568495557458,-5.3300000000000125,0.06401334440858086
2015-03-09,194.39,194.49,188.25,190.88,6736724,-1.8056484387056901,-3.509999999999991,0.06401334440858086
2015-03-10,188.46,193.5,187.6,190.32,5579691,0.9869468322190307,1.8599999999999852,0.06401334440858086
2015-03-11,191.15,196.18,191.01,193.74,4974871,1.3549568401778724,2.5900000000000034,0.06401334440858086
2015-03-12,193.75,194.45,189.75,191.07,4149294,-1.3832258064516165,-2.680000000000007,0.06401334440858086
2015-03-13,188.95,191.75,187.32,188.68,5434298,-0.14289494575283504,-0.2699999999999818,0.06401334440858086
2015-03-16,192.0,195.91,189.8,195.7,5628783,1.9270833333333275,3.6999999999999886,0.06401334440858086
2015-03-17,195.43,198.71,193.94,194.73,4894052,-0.35818451619506575,-0.700000000000017,0.06401334440858086
2015-03-18,194.96,200.88,193.11,200.71,4820936,2.9493229380385717,5.75,0.06401334440858086
2015-03-19,202.0,204.59,194.53,195.65,8475244,-3.1435643564356406,-6.349999999999994,0.06401334440858086
2015-03-20,197.45,198.99,195.621,198.08,4269467,0.31906811851102757,0.6300000000000239,0.06401334440858086
2015-03-23,198.5,200.5,197.47,199.63,2631626,0.5692695214105771,1.1299999999999955,0.06401334440858086
2015-03-24,201.58,203.79,199.75,201.72,3649860,0.06945133445777674,0.13999999999998636,0.06401334440858086
2015-03-25,198.27,198.59,192.7,194.3,5730389,-2.0023200685933316,-3.969999999999999,0.06401334440858086
2015-03-26,193.92,194.79,189.7,190.405,4127956,-1.8126031353135243,-3.5149999999999864,0.06401334440858086
2015-03-27,189.07,189.2899,181.4,185.0,8604947,-2.1526418786692725,-4.069999999999993,0.06401334440858086
2015-03-30,185.85,192.25,181.8,190.57,10089516,2.539682539682539,4.719999999999999,0.06401334440858086
2015-03-31,193.53,193.76,188.41,188.77,5026569,-2.4595669921975873,-4.759999999999991,0.06401334440858086
2015-04-01,188.7,192.3,186.05,187.59,3794621,-0.5882352941176393,-1.1099999999999852,0.06401334440858086
2015-04-02,190.23,193.23,190.0,191.0,5010368,0.40477316932135327,0.7700000000000102,0.06401334440858086
2015-04-06,198.0,207.75,197.5,203.1,12455811,2.575757575757573,5.099999999999994,0.06401334440858086
2015-04-07,202.51,205.06,201.14,203.25,4347864,0.36541405362698587,0.7400000000000091,0.06401334440858086
2015-04-08,208.2,210.9,205.87,207.67,6303117,-0.2545629202689727,-0.5300000000000011,0.06401334440858086
2015-04-09,208.43,210.37,206.12,210.09,3800225,0.7964304562682899,1.6599999999999966,0.06401334440858086
2015-04-10,209.85,211.65,209.0,210.9,4067676,0.5003573981415351,1.0500000000000114,0.06401334440858086
2015-04-13,210.435,213.0,209.05,209.78,3758230,-0.3112600090289168,-0.6550000000000011,0.06401334440858086
2015-04-14,208.57,209.49,205.5,207.46,3025963,-0.5321954259960614,-1.1099999999999852,0.06401334440858086
2015-04-15,207.46,209.59,206.6,207.83,1952378,0.1783476332787065,0.37000000000000455,0.06401334440858086
2015-04-16,207.7,209.17,206.29,206.7,1659059,-0.4814636494944632,-1.0,0.06401334440858086
2015-04-17,204.99,206.88,203.5,206.79,2469926,0.8780916142250758,1.799999999999983,0.06401334440858086
2015-04-20,206.78,207.85,203.85,205.27,2559251,-0.7302447045168734,-1.509999999999991,0.06401334440858086
2015-04-21,205.8,210.75,204.31,209.41,3432541,1.7541302235179714,3.609999999999985,0.06401334440858086
2015-04-22,212.5,221.88,211.69,219.44,7863037,3.2658823529411753,6.939999999999998,0.06401334440858086
2015-04-23,218.27,221.48,217.1501,218.6,4411184,0.15118889448847028,0.3299999999999841,0.06401334440858086
2015-04-24,220.5,220.8,218.01,218.425,2427843,-0.9410430839002216,-2.0749999999999886,0.06401334440858086
2015-04-27,222.56,238.75,222.0,231.55,11672627,4.039360172537747,8.990000000000009,0.06401334440858086
2015-04-28,234.75,235.5,228.03,230.48,6085379,-1.818956336528226,-4.27000000000001,0.06401334440858086
2015-04-29,230.05,234.97,227.63,232.45,3936077,1.0432514670723656,2.3999999999999773,0.06401334440858086
2015-04-30,230.39,232.89,225.17,226.05,3911857,-1.8837623160727355,-4.339999999999975,0.06401334440858086
2015-05-01,229.94,231.77,220.405,226.03,5281689,-1.7004435939810372,-3.9099999999999966,0.06401334440858086
2015-05-04,228.18,234.73,227.11,230.51,4434596,1.0211236742922185,2.329999999999984,0.06401334440858086
2015-05-05,237.76,239.5,229.13,232.95,5796873,-2.0230484522207277,-4.810000000000002,0.06401334440858086
2015-05-06,234.1,234.47,228.2,230.43,5270933,-1.5677061085006354,-3.6699999999999875,0.06401334440858086
2015-05-07,221.0,237.48,220.25,236.8,9455909,7.149321266968331,15.800000000000011,0.06401334440858086
2015-05-08,235.99,238.4099,233.7,236.61,4668236,0.26272299673715177,0.6200000000000045,0.06401334440858086
2015-05-11,236.29,242.88,235.31,239.49,5672262,1.3542680604342194,3.200000000000017,0.06401334440858086
2015-05-12,240.11,246.35,238.19,244.74,6363429,1.928282870351087,4.6299999999999955,0.06401334440858086
2015-05-13,247.61,248.3,242.25,243.18,5440165,-1.7891038326400415,-4.430000000000007,0.06401334440858086
2015-05-14,244.82,244.89,241.25,244.1,2895936,-0.29409361980230325,-0.7199999999999989,0.06401334440858086
2015-05-15,243.93,249.4,242.5,248.84,4527563,2.012872545402368,4.909999999999997,0.06401334440858086
2015-05-18,247.0,249.9,246.0,248.75,3353212,0.708502024291498,1.75,0.06401334440858086
2015-05-19,248.43,251.0,246.15,247.14,3674231,-0.5192609588214067,-1.2900000000000205,0.06401334440858086
2015-05-20,247.13,247.74,241.3721,244.35,3755569,-1.124914012867722,-2.780000000000001,0.06401334440858086
2015-05-21,243.03,246.62,242.3574,245.62,1970643,1.0657120520100414,2.5900000000000034,0.06401334440858086
2015-05-22,245.38,248.6,245.01,247.73,2223089,0.9576982639171874,2.3499999999999943,0.06401334440858086
2015-05-26,247.68,252.0,246.5,247.455,3498682,-0.09084302325581166,-0.22499999999999432,0.06401334440858086
2015-05-27,248.51,249.5,245.55,247.43,3408200,-0.4345901573377265,-1.079999999999984,0.06401334440858086
2015-05-28,247.03,251.8,245.05,251.45,3647283,1.7892563656236034,4.4199999999999875,0.06401334440858086
2015-05-29,251.0,252.8677,249.43,250.8,3789283,-0.07968127490039388,-0.19999999999998863,0.06401334440858086
2015-06-01,251.41,251.6,247.47,249.45,2505057,-0.7796030388608282,-1.960000000000008,0.06401334440858086
2015-06-02,248.92,249.4,246.3,248.35,2134809,-0.22898923348866834,-0.5699999999999932,0.06401334440858086
2015-06-03,248.2,250.72,247.01,248.99,1781505,0.3182917002417488,0.7900000000000205,0.06401334440858086
2015-06-04,247.5,249.3,245.71,245.92,2453615,-0.6383838383838434,-1.5800000000000125,0.06401334440858086
2015-06-05,246.0,249.7,245.68,249.14,3022026,1.2764227642276367,3.1399999999999864,0.06401334440858086
2015-06-08,250.85,258.75,250.31,256.29,5016997,2.1686266693243077,5.440000000000026,0.06401334440858086
2015-06-09,255.4,257.74,254.14,256.0,2611146,0.2349256068911489,0.5999999999999943,0.06401334440858086
2015-06-10,251.9,254.0,248.5,250.7,3454453,-0.4763795156808325,-1.200000000000017,0.06401334440858086
2015-06-11,253.26,254.37,250.43,251.41,2044058,-0.7304746110716238,-1.8499999999999943,0.06401334440858086
2015-06-12,250.21,253.46,250.21,250.69,1422335,0.19183885536149226,0.47999999999998977,0.06401334440858086
2015-06-15,249.7,251.28,246.01,250.38,2186175,0.2723267921505834,0.6800000000000068,0.06401334440858086
2015-06-16,250.13,253.44,249.095,253.12,1984678,1.1953784032303238,2.990000000000009,0.06401334440858086
2015-06-17,252.17,264.36,252.02,260.41,5512920,3.2676369116072643,8.240000000000038,0.06401334440858086
2015-06-18,262.0,263.46,260.02,261.89,2782703,-0.041984732824432686,-0.11000000000001364,0.06401334440858086
2015-06-19,262.4,263.8,260.1,262.51,2463013,0.04192073170732227,0.11000000000001364,0.06401334440858086
